"Freq [GHz]","dB(St(Microstrip_1B_T1,Microstrip_1B_T1)) []","dB(St(Microstrip_1B_T2,Microstrip_1B_T1)) []"
10.51,-32.3204744154967,-0.790211887834232
10.52,-32.3238721612374,-0.7908947108719
10.53,-32.3273024444811,-0.791577524687352
10.54,-32.3307652887059,-0.792260329357416
10.55,-32.3342607176169,-0.792943124958425
10.56,-32.3377887551489,-0.793625911566179
10.57,-32.3413494254625,-0.794308689256009
10.58,-32.3449427529495,-0.794991458102728
10.59,-32.3485687622305,-0.795674218180641
10.6,-32.3522274781559,-0.796356969563568
10.61,-32.3559189258062,-0.797039712324835
10.62,-32.3596431304926,-0.797722446537248
10.63,-32.3634001177578,-0.798405172273145
10.64,-32.3671899133765,-0.799087889604346
10.65,-32.3710125433555,-0.799770598602179
10.66,-32.3748680339339,-0.800453299337513
10.67,-32.3787564115843,-0.801135991880681
10.68,-32.382677703014,-0.801818676301549
10.69,-32.3866319351625,-0.802501352669504
10.7,-32.3906191352065,-0.803184021053409
10.71,-32.394639330556,-0.803866681521687
10.72,-32.3986925488577,-0.804549334142242
10.73,-32.4027788179957,-0.805231978982514
10.74,-32.4068981660891,-0.805914616109452
10.75,-32.4110506214965,-0.806597245589507
10.76,-32.4152362128127,-0.807279867488695
10.77,-32.4194549688726,-0.807962481872507
10.78,-32.4237069187499,-0.808645088805978
10.79,-32.4279920917583,-0.809327688353658
10.8,-32.432310517451,-0.810010280579646
10.81,-32.4366622256242,-0.810692865547526
10.82,-32.4410472463134,-0.811375443320445
10.83,-32.4454656097976,-0.812058013961072
10.84,-32.4499173465989,-0.812740577531586
10.85,-32.4544024874824,-0.813423134093723
10.86,-32.4589210634573,-0.81410568370874
10.87,-32.463473105778,-0.814788226437423
10.88,-32.4680586459437,-0.815470762340109
10.89,-32.4726777157009,-0.816153291476658
10.9,-32.4773303470407,-0.81683581390648
10.91,-32.482016572204,-0.817518329688509
10.92,-32.4867364236783,-0.818200838881233
10.93,-32.4914899342009,-0.818883341542684
10.94,-32.4962771367573,-0.819565837730415
10.95,-32.5010980645845,-0.820248327501564
10.96,-32.5059527511692,-0.820930810912782
10.97,-32.5108412302514,-0.821613288020279
10.98,-32.5157635358219,-0.822295758879813
10.99,-32.5207197021244,-0.822978223546688
11,-32.5257097636582,-0.823660682075791
11.01,-32.5307337551754,-0.824343134521508
11.02,-32.5357917116847,-0.825025580937839
11.03,-32.5408836684499,-0.825708021378289
11.04,-32.5460096609918,-0.826390455895956
11.05,-32.5511697250902,-0.82707288454348
11.06,-32.5563638967814,-0.827755307373069
11.07,-32.5615922123622,-0.828437724436496
11.08,-32.5668547083887,-0.829120135785085
11.09,-32.5721514216779,-0.829802541469743
11.1,-32.5774823893092,-0.830484941540934
11.11,-32.5828476486239,-0.831167336048689
11.12,-32.5882472372265,-0.831849725042604
11.13,-32.5936811929864,-0.83253210857187
11.14,-32.5991495540373,-0.833214486685227
11.15,-32.6046523587785,-0.833896859430993
11.16,-32.6101896458776,-0.834579226857072
11.17,-32.6157614542683,-0.835261589010943
11.18,-32.6213678231526,-0.835943945939651
11.19,-32.6270087920037,-0.836626297689843
11.2,-32.632684400564,-0.837308644307725
11.21,-32.6383946888464,-0.837990985839112
11.22,-32.644139697137,-0.838673322329376
11.23,-32.6499194659951,-0.839355653823505
11.24,-32.6557340362531,-0.840037980366058
11.25,-32.6615834490188,-0.840720302001184
11.26,-32.6674677456766,-0.841402618772641
11.27,-32.6733869678866,-0.842084930723748
11.28,-32.679341157588,-0.842767237897452
11.29,-32.6853303569964,-0.843449540336271
11.3,-32.6913546086112,-0.844131838082344
11.31,-32.6974139552088,-0.844814131177397
11.32,-32.7035084398487,-0.845496419662755
11.33,-32.7096381058751,-0.84617870357935
11.34,-32.7158029969126,-0.846860982967721
11.35,-32.722003156874,-0.847543257868017
11.36,-32.728238629956,-0.84822552831999
11.37,-32.7345094606432,-0.848907794362991
11.38,-32.7408156937076,-0.849590056036004
11.39,-32.7471573742109,-0.850272313377608
11.4,-32.7535345475042,-0.850954566426012
11.41,-32.7599472592315,-0.851636815219027
11.42,-32.7663955553276,-0.852319059794095
11.43,-32.7728794820215,-0.853001300188268
11.44,-32.7793990858366,-0.853683536438231
11.45,-32.785954413592,-0.854365768580281
11.46,-32.7925455124045,-0.855047996650341
11.47,-32.7991724296877,-0.855730220683974
11.48,-32.8058352131555,-0.856412440716344
11.49,-32.8125339108216,-0.857094656782294
11.5,-32.8192685710014,-0.857776868916244
11.51,-32.826039242312,-0.858459077152273
11.52,-32.8328459736765,-0.859141281524115
11.53,-32.8396888143216,-0.859823482065104
11.54,-32.8465678137809,-0.86050567880823
11.55,-32.8534830218948,-0.861187871786151
11.56,-32.8604344888136,-0.861870061031111
11.57,-32.867422264997,-0.862552246575043
11.58,-32.8744464012161,-0.863234428449511
11.59,-32.8815069485544,-0.863916606685739
11.6,-32.8886039584105,-0.864598781314585
11.61,-32.8957374824962,-0.865280952366567
11.62,-32.9029075728404,-0.865963119871834
11.63,-32.9101142817911,-0.866645283860242
11.64,-32.9173576620132,-0.867327444361268
11.65,-32.9246377664937,-0.868009601404037
11.66,-32.9319546485402,-0.868691755017378
11.67,-32.939308361784,-0.869373905229736
11.68,-32.9466989601806,-0.870056052069249
11.69,-32.9541264980116,-0.870738195563726
11.7,-32.961591029885,-0.871420335740614
11.71,-32.9690926107384,-0.87210247262706
11.72,-32.976631295839,-0.872784606249872
11.73,-32.9842071407849,-0.873466736635534
11.74,-32.9918202015076,-0.874148863810208
11.75,-32.9994705342728,-0.874830987799734
11.76,-33.0071581956812,-0.875513108629622
11.77,-33.0148832426721,-0.876195226325071
11.78,-33.0226457325217,-0.876877340910977
11.79,-33.0304457228476,-0.877559452411894
11.8,-33.0382832716085,-0.878241560852087
11.81,-33.046158437106,-0.878923666255494
11.82,-33.0540712779868,-0.879605768645753
11.83,-33.0620218532435,-0.880287868046218
11.84,-33.070010222216,-0.880969964479885
11.85,-33.0780364445939,-0.881652057969501
11.86,-33.0861005804176,-0.88233414853747
11.87,-33.0942026900794,-0.883016236205931
11.88,-33.1023428343262,-0.883698320996712
11.89,-33.1105210742592,-0.884380402931333
11.9,-33.1187374713384,-0.88506248203105
11.91,-33.1269920873811,-0.885744558316806
11.92,-33.1352849845662,-0.886426631809261
11.93,-33.143616225433,-0.887108702528798
11.94,-33.1519858728864,-0.887790770495493
11.95,-33.1603939901941,-0.888472835729167
11.96,-33.1688406409945,-0.889154898249336
11.97,-33.1773258892911,-0.889836958075258
11.98,-33.1858497994592,-0.890519015225887
11.99,-33.194412436246,-0.891201069719937
12,-33.2030138647736,-0.891883121575827
12.01,-33.2116541505378,-0.89256517081171
12.02,-33.2203333594134,-0.893247217445477
12.03,-33.2290515576531,-0.893929261494735
12.04,-33.2378088118909,-0.894611302976851
12.05,-33.2466051891435,-0.895293341908906
12.06,-33.2554407568118,-0.895975378307748
12.07,-33.2643155826825,-0.896657412189939
12.08,-33.2732297349317,-0.897339443571799
12.09,-33.2821832821238,-0.898021472469402
12.1,-33.2911762932161,-0.898703498898547
12.11,-33.3002088375587,-0.899385522874805
12.12,-33.3092809848978,-0.900067544413491
12.13,-33.3183928053768,-0.900749563529674
12.14,-33.3275443695369,-0.901431580238189
12.15,-33.3367357483234,-0.902113594553606
12.16,-33.3459670130812,-0.902795606490285
12.17,-33.3552382355639,-0.903477616062327
12.18,-33.3645494879289,-0.90415962328361
12.19,-33.3739008427437,-0.904841628167787
12.2,-33.3832923729872,-0.905523630728245
12.21,-33.3927241520507,-0.906205630978191
12.22,-33.4021962537399,-0.906887628930563
12.23,-33.4117087522783,-0.907569624598115
12.24,-33.4212617223075,-0.908251617993346
12.25,-33.4308552388904,-0.908933609128533
12.26,-33.4404893775136,-0.90961559801578
12.27,-33.450164214087,-0.910297584666921
12.28,-33.4598798249492,-0.91097956909362
12.29,-33.4696362868674,-0.911661551307294
12.3,-33.479433677041,-0.912343531319178
12.31,-33.4892720731012,-0.913025509140298
12.32,-33.4991515531158,-0.913707484781448
12.33,-33.5090721955906,-0.914389458253263
12.34,-33.5190340794712,-0.915071429566131
12.35,-33.5290372841442,-0.915753398730288
12.36,-33.5390818894414,-0.916435365755753
12.37,-33.5491679756413,-0.917117330652339
12.38,-33.55929562347,-0.91779929342969
12.39,-33.5694649141055,-0.91848125409724
12.4,-33.5796759291782,-0.919163212664262
12.41,-33.5899287507747,-0.919845169139816
12.42,-33.6002234614375,-0.920527123532815
12.43,-33.6105601441712,-0.921209075851961
12.44,-33.6209388824411,-0.921891026105788
12.45,-33.6313597601771,-0.922572974302664
12.46,-33.6418228617771,-0.923254920450758
12.47,-33.6523282721064,-0.923936864558113
12.48,-33.6628760765032,-0.924618806632551
12.49,-33.673466360779,-0.925300746681764
12.5,-33.6840992112207,-0.92598268471328
12.51,-33.6947747145959,-0.926664620734442
12.52,-33.7054929581505,-0.92734655475246
12.53,-33.7162540296167,-0.92802848677435
12.54,-33.7270580172101,-0.92871041680701
12.55,-33.7379050096354,-0.929392344857193
12.56,-33.7487950960886,-0.930074270931441
12.57,-33.7597283662585,-0.930756195036224
12.58,-33.7707049103297,-0.9314381171778
12.59,-33.7817248189839,-0.932120037362347
12.6,-33.7927881834051,-0.932801955595844
12.61,-33.8038950952797,-0.93348387188418
12.62,-33.8150456467995,-0.93416578623306
12.63,-33.8262399306652,-0.934847698648091
12.64,-33.8374780400879,-0.935529609134741
12.65,-33.8487600687921,-0.936211517698341
12.66,-33.8600861110185,-0.936893424344112
12.67,-33.8714562615263,-0.937575329077114
12.68,-33.882870615596,-0.938257231902325
12.69,-33.8943292690315,-0.938939132824591
12.7,-33.9058323181637,-0.939621031848624
12.71,-33.9173798598522,-0.940302928979048
12.72,-33.9289719914879,-0.940984824220342
12.73,-33.9406088109979,-0.941666717576912
12.74,-33.9522904168442,-0.94234860905302
12.75,-33.9640169080301,-0.943030498652845
12.76,-33.9757883841009,-0.943712386380467
12.77,-33.9876049451466,-0.944394272239834
12.78,-33.9994666918073,-0.945076156234834
12.79,-34.0113737252715,-0.945758038369239
12.8,-34.0233261472818,-0.946439918646718
12.81,-34.0353240601374,-0.947121797070889
12.82,-34.0473675666975,-0.947803673645217
12.83,-34.0594567703808,-0.948485548373144
12.84,-34.0715917751733,-0.949167421257996
12.85,-34.0837726856262,-0.949849292303015
12.86,-34.0959996068639,-0.950531161511355
12.87,-34.1082726445803,-0.951213028886139
12.88,-34.1205919050478,-0.951894894430366
12.89,-34.1329574951182,-0.952576758147006
12.9,-34.1453695222227,-0.953258620038917
12.91,-34.157828094379,-0.953940480108903
12.92,-34.1703333201916,-0.954622338359727
12.93,-34.1828853088565,-0.955304194794068
12.94,-34.1954841701614,-0.955986049414548
12.95,-34.2081300144921,-0.956667902223731
12.96,-34.2208229528321,-0.957349753224126
12.97,-34.2335630967686,-0.95803160241821
12.98,-34.2463505584926,-0.958713449808368
12.99,-34.2591854508042,-0.95939529539698
13,-34.2720678871151,-0.960077139186357
13.01,-34.2849979814492,-0.960758981178775
13.02,-34.2979758484487,-0.961440821376467
13.03,-34.3110016033772,-0.962122659781618
13.04,-34.3240753621188,-0.962804496396407
13.05,-34.3371972411859,-0.963486331222964
13.06,-34.3503673577192,-0.964168164263363
13.07,-34.3635858294914,-0.964849995519705
13.08,-34.3768527749115,-0.965531824994008
13.09,-34.3901683130255,-0.966213652688313
13.1,-34.4035325635216,-0.966895478604617
13.11,-34.4169456467328,-0.967577302744903
13.12,-34.4304076836383,-0.968259125111141
13.13,-34.4439187958693,-0.968940945705287
13.14,-34.4574791057102,-0.969622764529287
13.15,-34.4710887361013,-0.970304581585082
13.16,-34.4847478106447,-0.970986396874595
13.17,-34.4984564536039,-0.971668210399766
13.18,-34.5122147899082,-0.972350022162507
13.19,-34.5260229451572,-0.97303183216477
13.2,-34.5398810456225,-0.973713640408478
13.21,-34.553789218251,-0.974395446895581
13.22,-34.5677475906676,-0.975077251628029
13.23,-34.5817562911793,-0.975759054607785
13.24,-34.5958154487777,-0.976440855836818
13.25,-34.6099251931425,-0.977122655317137
13.26,-34.6240856546444,-0.977804453050774
13.27,-34.6382969643474,-0.978486249039726
13.28,-34.6525592540136,-0.979168043286083
13.29,-34.6668726561046,-0.979849835791933
13.3,-34.6812373037866,-0.980531626559385
13.31,-34.6956533309309,-0.981213415590601
13.32,-34.7101208721195,-0.981895202887766
13.33,-34.7246400626472,-0.982576988453105
13.34,-34.7392110385243,-0.983258772288871
13.35,-34.7538339364797,-0.983940554397384
13.36,-34.7685088939646,-0.984622334780988
13.37,-34.7832360491562,-0.985304113442082
13.38,-34.7980155409585,-0.985985890383104
13.39,-34.8128475090076,-0.986667665606565
13.4,-34.8277320936743,-0.987349439115032
13.41,-34.8426694360663,-0.988031210911077
13.42,-34.857659678031,-0.988712980997429
13.43,-34.8727029621614,-0.98939474937678
13.44,-34.8877994317959,-0.990076516051945
13.45,-34.902949231021,-0.990758281025806
13.46,-34.918152504678,-0.991440044301267
13.47,-34.9334093983628,-0.992121805881378
13.48,-34.9487200584293,-0.992803565769195
13.49,-34.9640846319932,-0.993485323967898
13.5,-34.9795032669362,-0.994167080480735
13.51,-34.9949761119042,-0.994848835311011
13.52,-35.0105033163164,-0.99553058846217
13.53,-35.0260850303623,-0.996212339937689
13.54,-35.0417214050093,-0.99689408974117
13.55,-35.0574125920043,-0.997575837876304
13.56,-35.0731587438733,-0.998257584346845
13.57,-35.088960013929,-0.9989393291567
13.58,-35.1048165562693,-0.999621072309834
13.59,-35.1207285257843,-1.00030281381032
13.6,-35.1366960781543,-1.00098455366237
13.61,-35.1527193698575,-1.00166629187025
13.62,-35.1687985581679,-1.0023480284384
13.63,-35.1849338011618,-1.00302976337132
13.64,-35.2011252577171,-1.00371149667365
13.65,-35.2173730875184,-1.00439322835015
13.66,-35.2336774510595,-1.00507495840568
13.67,-35.2500385096429,-1.00575668684526
13.68,-35.2664564253852,-1.006438413674
13.69,-35.2829313612206,-1.00712013889717
13.7,-35.2994634808973,-1.00780186252015
13.71,-35.3160529489876,-1.00848358454846
13.72,-35.3326999308835,-1.00916530498774
13.73,-35.3494045928035,-1.00984702384381
13.74,-35.3661671017927,-1.01052874112259
13.75,-35.3829876257244,-1.01121045683017
13.76,-35.3998663333039,-1.01189217097277
13.77,-35.416803394071,-1.01257388355677
13.78,-35.4337989783966,-1.0132555945887
13.79,-35.4508532574921,-1.01393730407524
13.8,-35.4679664034069,-1.01461901202321
13.81,-35.4851385890299,-1.01530071843964
13.82,-35.5023699880938,-1.01598242333167
13.83,-35.5196607751742,-1.01666412670664
13.84,-35.5370111256921,-1.01734582857202
13.85,-35.5544212159164,-1.01802752893549
13.86,-35.571891222964,-1.01870922780485
13.87,-35.5894213248003,-1.01939092518814
13.88,-35.607011700243,-1.02007262109355
13.89,-35.6246625289609,-1.02075431552942
13.9,-35.6423739914777,-1.02143600850431
13.91,-35.6601462691704,-1.02211770002693
13.92,-35.6779795442695,-1.02279939010622
13.93,-35.6958739998634,-1.02348107875128
13.94,-35.7138298198963,-1.02416276597141
13.95,-35.731847189169,-1.02484445177611
13.96,-35.749926293342,-1.02552613617505
13.97,-35.7680673189315,-1.02620781917816
13.98,-35.7862704533132,-1.0268895007955
13.99,-35.8045358847212,-1.02757118103738
14,-35.8228638022475,-1.02825285991432
14.01,-35.8412543958434,-1.02893453743701
14.02,-35.8597078563185,-1.02961621361641
14.03,-35.8782243753389,-1.03029788846365
14.04,-35.89680414543,-1.03097956199009
14.05,-35.9154473599716,-1.03166123420729
14.06,-35.934154213202,-1.03234290512709
14.07,-35.9529249002126,-1.03302457476153
14.08,-35.9717596169502,-1.03370624312282
14.09,-35.9906585602135,-1.03438791022349
14.1,-36.0096219276545,-1.03506957607623
14.11,-36.0286499177717,-1.035751240694
14.12,-36.0477427299147,-1.03643290409002
14.13,-36.0669005642777,-1.03711456627768
14.14,-36.0861236218996,-1.03779622727071
14.15,-36.1054121046633,-1.03847788708298
14.16,-36.1247662152875,-1.03915954572868
14.17,-36.1441861573289,-1.03984120322223
14.18,-36.1636721351806,-1.0405228595783
14.19,-36.1832243540637,-1.04120451481182
14.2,-36.2028430200278,-1.04188616893797
14.21,-36.2225283399462,-1.0425678219722
14.22,-36.242280521514,-1.0432494739302
14.23,-36.2620997732419,-1.04393112482796
14.24,-36.2819863044515,-1.04461277468171
14.25,-36.3019403252745,-1.04529442350796
14.26,-36.321962046643,-1.04597607132352
14.27,-36.3420516802888,-1.0466577181454
14.28,-36.3622094387358,-1.04733936399096
14.29,-36.3824355352966,-1.04802100887782
14.3,-36.402730184062,-1.04870265282387
14.31,-36.4230935999012,-1.04938429584731
14.32,-36.4435259984517,-1.05006593796658
14.33,-36.4640275961112,-1.05074757920045
14.34,-36.4845986100355,-1.05142921956798
14.35,-36.5052392581246,-1.05211085908851
14.36,-36.5259497590215,-1.05279249778168
14.37,-36.5467303320995,-1.05347413566745
14.38,-36.5675811974556,-1.05415577276605
14.39,-36.5885025759043,-1.05483740909803
14.4,-36.6094946889598,-1.05551904468426
14.41,-36.6305577588372,-1.05620067954589
14.42,-36.6516920084371,-1.05688231370441
14.43,-36.6728976613336,-1.05756394718161
14.44,-36.6941749417683,-1.05824557999958
14.45,-36.7155240746347,-1.05892721218079
14.46,-36.7369452854695,-1.05960884374796
14.47,-36.7584388004375,-1.06029047472419
14.48,-36.7800048463247,-1.06097210513283
14.49,-36.8016436505179,-1.06165373499765
14.5,-36.8233554409942,-1.0623353643427
14.51,-36.8451404463113,-1.06301699319238
14.52,-36.8669988955854,-1.0636986215714
14.53,-36.8889310184813,-1.06438024950486
14.54,-36.9109370451947,-1.06506187701814
14.55,-36.9330172064374,-1.06574350413701
14.56,-36.9551717334176,-1.06642513088755
14.57,-36.9774008578262,-1.06710675729624
14.58,-36.9997048118155,-1.06778838338983
14.59,-37.0220838279841,-1.06847000919552
14.6,-37.0445381393526,-1.06915163474077
14.61,-37.0670679793486,-1.06983326005345
14.62,-37.0896735817838,-1.07051488516181
14.63,-37.1123551808323,-1.0711965100944
14.64,-37.1351130110093,-1.07187813488018
14.65,-37.1579473071488,-1.07255975954848
14.66,-37.1808583043781,-1.07324138412898
14.67,-37.2038462380957,-1.0739230086517
14.68,-37.2269113439451,-1.07460463314711
14.69,-37.2500538577896,-1.07528625764601
14.7,-37.2732740156827,-1.07596788217957
14.71,-37.296572053845,-1.07664950677938
14.72,-37.3199482086322,-1.07733113147737
14.73,-37.3434027165089,-1.07801275630586
14.74,-37.3669358140124,-1.0786943812976
14.75,-37.3905477377282,-1.0793760064857
14.76,-37.4142387242538,-1.08005763190367
14.77,-37.4380090101654,-1.08073925758539
14.78,-37.4618588319846,-1.08142088356516
14.79,-37.4857884261456,-1.0821025098777
14.8,-37.5097980289504,-1.08278413655809
14.81,-37.5338878765414,-1.08346576364185
14.82,-37.5580582048559,-1.08414739116485
14.83,-37.5823092495885,-1.08482901916346
14.84,-37.6066412461485,-1.08551064767436
14.85,-37.6310544296209,-1.08619227673473
14.86,-37.6555490347163,-1.08687390638212
14.87,-37.6801252957359,-1.08755553665449
14.88,-37.7047834465155,-1.08823716759026
14.89,-37.7295237203797,-1.08891879922821
14.9,-37.7543463501001,-1.08960043160762
14.91,-37.7792515678347,-1.09028206476813
14.92,-37.8042396050829,-1.09096369874985
14.93,-37.8293106926287,-1.09164533359332
14.94,-37.8544650604862,-1.09232696933948
14.95,-37.8797029378443,-1.09300860602975
14.96,-37.9050245530044,-1.09369024370594
14.97,-37.9304301333261,-1.09437188241034
14.98,-37.95591990516,-1.09505352218568
14.99,-37.9814940937898,-1.09573516307511
15,-38.0071529233566,-1.09641680512224
15.01,-38.0328966168068,-1.09709844837113
15.02,-38.0587253958089,-1.0977800928663
15.03,-38.08463948069,-1.09846173865269
15.04,-38.1106390903607,-1.09914338577573
15.05,-38.1367244422392,-1.0998250342813
15.06,-38.1628957521747,-1.10050668421573
15.07,-38.1891532343683,-1.10118833562582
15.08,-38.2154971012876,-1.10186998855883
15.09,-38.241927563591,-1.1025516430625
15.1,-38.2684448300279,-1.10323329918502
15.11,-38.2950491073658,-1.10391495697504
15.12,-38.3217406002863,-1.10459661648175
15.13,-38.3485195112954,-1.10527827775469
15.14,-38.375386040628,-1.10595994084402
15.15,-38.4023403861508,-1.10664160580028
15.16,-38.4293827432535,-1.10732327267452
15.17,-38.4565133047508,-1.1080049415183
15.18,-38.4837322607727,-1.10868661238362
15.19,-38.5110397986518,-1.10936828532301
15.2,-38.538436102811,-1.11004996038944
15.21,-38.5659213546519,-1.11073163763641
15.22,-38.5934957324258,-1.11141331711794
15.23,-38.621159411118,-1.11209499888846
15.24,-38.6489125623167,-1.11277668300299
15.25,-38.6767553540881,-1.11345836951698
15.26,-38.7046879508379,-1.11414005848644
15.27,-38.7327105131775,-1.11482174996783
15.28,-38.7608231977823,-1.11550344401816
15.29,-38.7890261572479,-1.11618514069493
15.3,-38.8173195399406,-1.11686684005613
15.31,-38.8457034898484,-1.11754854216033
15.32,-38.8741781464189,-1.11823024706653
15.33,-38.9027436444055,-1.11891195483429
15.34,-38.9314001136967,-1.1195936655237
15.35,-38.9601476791512,-1.12027537919534
15.36,-38.9889864604237,-1.12095709591035
15.37,-39.0179165717846,-1.12163881573033
15.38,-39.0469381219374,-1.12232053871749
15.39,-39.0760512138355,-1.12300226493452
15.4,-39.1052559444828,-1.12368399444463
15.41,-39.134552404741,-1.1243657273116
15.42,-39.163940679125,-1.12504746359974
15.43,-39.1934208455947,-1.12572920337382
15.44,-39.2229929753417,-1.12641094669928
15.45,-39.2526571325706,-1.12709269364201
15.46,-39.2824133742719,-1.12777444426846
15.47,-39.3122617499975,-1.12845619864563
15.48,-39.3422023016153,-1.12913795684108
15.49,-39.3722350630731,-1.12981971892286
15.5,-39.4023600601508,-1.13050148495968
15.51,-39.4325773101961,-1.13118325502068
15.52,-39.4628868218752,-1.13186502917566
15.53,-39.493288594892,-1.13254680749488
15.54,-39.5237826197234,-1.13322859004924
15.55,-39.5543688773299,-1.13391037691017
15.56,-39.5850473388707,-1.13459216814963
15.57,-39.6158179653999,-1.13527396384019
15.58,-39.646680707576,-1.13595576405496
15.59,-39.6776355053319,-1.13663756886765
15.6,-39.7086822875686,-1.13731937835248
15.61,-39.7398209718263,-1.13800119258428
15.62,-39.7710514639428,-1.13868301163848
15.63,-39.8023736577096,-1.13936483559101
15.64,-39.8337874345284,-1.14004666451849
15.65,-39.8652926630378,-1.14072849849798
15.66,-39.8968891987525,-1.14141033760722
15.67,-39.9285768836763,-1.14209218192452
15.68,-39.9603555459202,-1.14277403152873
15.69,-39.9922249992989,-1.14345588649935
15.7,-40.0241850429285,-1.1441377469164
15.71,-40.0562354608019,-1.14481961286054
15.72,-40.0883760213689,-1.14550148441299
15.73,-40.1206064770928,-1.14618336165561
15.74,-40.1529265640052,-1.1468652446708
15.75,-40.1853360012418,-1.14754713354158
15.76,-40.2178344905802,-1.14822902835159
15.77,-40.2504217159569,-1.14891092918502
15.78,-40.28309734297,-1.14959283612673
15.79,-40.3158610183764,-1.15027474926211
15.8,-40.3487123695888,-1.15095666867723
15.81,-40.3816510041263,-1.15163859445872
15.82,-40.4146765090946,-1.15232052669384
15.83,-40.4477884506275,-1.15300246547043
15.84,-40.4809863733188,-1.15368441087698
15.85,-40.5142697996496,-1.15436636300261
15.86,-40.5476382293964,-1.15504832193697
15.87,-40.5810911390287,-1.15573028777042
15.88,-40.6146279810968,-1.15641226059391
15.89,-40.6482481835894,-1.15709424049902
15.9,-40.6819511493015,-1.15777622757794
15.91,-40.7157362551751,-1.15845822192346
15.92,-40.7496028516194,-1.15914022362904
15.93,-40.783550261833,-1.15982223278878
15.94,-40.8175777810973,-1.16050424949735
15.95,-40.8516846760638,-1.16118627385011
15.96,-40.8858701840249,-1.161868305943
15.97,-40.9201335121593,-1.16255034587267
15.98,-40.9544738367819,-1.16323239373635
15.99,-40.9888903025631,-1.1639144496319
16,-41.0233820217061,-1.16459651365788
